cow_id,breed,diet_type,cat_patrol_hours,milk_yield_liters
COW_0001,Holstein,Standard,15.610087066217194,192.1023296273008
COW_0002,Ayrshire,Hello_Kitty_Clover,15.8655982298007,168.0519630163583
COW_0003,Jersey,Hello_Kitty_Clover,18.867605540492367,143.79442702462038
COW_0004,Holstein,Hello_Kitty_Clover,21.83682753408089,172.74362998267296
COW_0005,Holstein,Hello_Kitty_Clover,24.567923131166246,110.1554221590123
COW_0006,Holstein,Hello_Kitty_Clover,15.984105246598276,160.3627417059227
COW_0007,Holstein,Hello_Kitty_Clover,27.46344284479761,170.29545631030098
COW_0008,Jersey,Hello_Kitty_Clover,18.644381994787157,179.57871738919275
COW_0009,Jersey,Standard,19.89316352825782,135.6900300126266
COW_0010,Jersey,Standard,16.263941604260882,156.59292570934545
COW_0011,Holstein,Standard,7.878798698635292,133.85514708839884
COW_0012,Ayrshire,Hello_Kitty_Clover,24.42022698180525,167.93374320802792
COW_0013,Jersey,Hello_Kitty_Clover,23.684219485462165,144.69833939837818
COW_0014,Holstein,Standard,18.593362214408934,147.41599188111826
COW_0015,Holstein,Hello_Kitty_Clover,20.33495358612436,141.68417818003272
COW_0016,Holstein,Hello_Kitty_Clover,22.579696088520496,175.2966336630293
COW_0017,Holstein,Standard,12.187270715567287,170.8252035478035
COW_0018,Holstein,Hello_Kitty_Clover,17.354736613268525,156.01400958483228
COW_0019,Holstein,Hello_Kitty_Clover,23.971323398109135,163.4561569186333
COW_0020,Holstein,Standard,13.728552884153753,125.14673757257525
COW_0021,Jersey,Hello_Kitty_Clover,21.467789660833148,155.9468039381142
COW_0022,Holstein,Standard,13.217090976882975,152.96103495223
COW_0023,Holstein,Hello_Kitty_Clover,22.332149912167633,214.6155067942498
COW_0024,Holstein,Hello_Kitty_Clover,19.821792588512583,139.20719726107052
COW_0025,Holstein,Hello_Kitty_Clover,11.924340920472453,188.36084705119046
COW_0026,Jersey,Standard,25.823696772285857,177.68428450100194
COW_0027,Holstein,Hello_Kitty_Clover,16.327042116009753,166.01084072460563
COW_0028,Holstein,Hello_Kitty_Clover,15.948737814928094,195.45703102838112
COW_0029,Holstein,Standard,21.002845986154714,163.74296324798368
COW_0030,Holstein,Hello_Kitty_Clover,25.743186747143575,171.00613993750164
COW_0031,Jersey,Standard,14.920890905108015,153.4138542111815
COW_0032,Holstein,Hello_Kitty_Clover,20.30839924923986,186.06389742314448
COW_0033,Holstein,Standard,22.144082501652864,178.5726094267135
COW_0034,Ayrshire,Standard,23.46552803631572,144.52611266097045
COW_0035,Ayrshire,Standard,20.882207776386124,129.87971844094048
COW_0036,Jersey,Hello_Kitty_Clover,18.164860804583387,156.88984549346188
COW_0037,Holstein,Standard,15.862048896756402,138.75784338107397
COW_0038,Holstein,Hello_Kitty_Clover,20.430719415231874,160.35872433226245
COW_0039,Jersey,Standard,14.639304940071966,179.14055417570438
COW_0040,Holstein,Standard,5.393247582526964,142.4719411730223
COW_0041,Holstein,Hello_Kitty_Clover,22.182799020788337,161.29837208000498
COW_0042,Holstein,Hello_Kitty_Clover,24.519674205430977,164.0163569577972
COW_0043,Holstein,Standard,8.185337822290808,169.42421899079292
COW_0044,Ayrshire,Hello_Kitty_Clover,14.951346476450311,115.047617263243
COW_0045,Holstein,Hello_Kitty_Clover,23.095771305025988,150.29472549620186
COW_0046,Jersey,Hello_Kitty_Clover,30.287477348558493,168.811917050157
COW_0047,Holstein,Standard,20.10396853837704,180.03276969005034
COW_0048,Holstein,Standard,16.35998529385433,145.0699466380322
COW_0049,Holstein,Hello_Kitty_Clover,19.0855177944758,123.69460121750525
COW_0050,Holstein,Standard,26.874382095740923,170.456543548045
